cell_id,lat,lon,date,year,doy,label,sample_kind,n_detections,max_frp,temp_max,temp_min,temp_mean,rh_min,rh_mean,wind_max,wind_mean,precip_sum,vpd_max,precip_7d,precip_30d,days_since_rain_1mm,temp_max_7d_mean,rh_min_7d_mean,ffmc,dmc,dc,isi,bui,fwi,days_since_last_fire,split
351_70,35.1,7.0,2012-09-15,2012,259,1,positive,1,0.71,20.9,10.7,15.2,46,67,13.8,10.2,0.0,1.33,1.499999999999993,60.0,2.0,25.771428571428572,37.714285714285715,89.95871684044111,32.99399890816819,642.2387428322578,8.543014447931569,58.477522419201115,21.538228312849846,9999.0,train
351_70,35.1,7.0,2019-08-05,2019,217,0,matched_negative,0,,36.2,23.1,30.3,10,25,22.2,8.5,0.0,5.34,0.1,1.4000000000000001,18.0,36.614285714285714,13.285714285714286,98.22065500550093,547.096828321302,925.1205152740218,40.838427224614954,542.5831023566099,94.22239918341539,383.0,train
351_72,35.1,7.2,2016-07-28,2016,210,0,matched_negative,0,,32.5,17.7,25.5,15,28,10.2,6.7,0.0,4.15,0.2,5.900000000000002,19.0,31.057142857142857,18.0,96.52829651698839,265.00482527670124,896.1877216542832,17.81060340253492,304.7335643477711,57.365745569733875,1152.0,train
351_72,35.1,7.2,2019-06-26,2019,177,1,positive,1,0.62,35.2,20.2,28.8,9,17,15.0,9.0,0.0,5.17,0.0,1.9999999999999982,32.0,33.58571428571429,12.0,98.30676930585058,234.51477815384703,457.7718096951348,28.7358188379142,233.74651003317638,75.828796490781,2215.0,train
351_72,35.1,7.2,2019-10-16,2019,289,0,matched_negative,0,,18.9,10.4,14.0,53,87,10.3,6.3,2.6,1.0,5.299999999999997,8.499999999999996,0.0,21.628571428571426,40.42857142857143,72.71539771843392,71.84383763635374,679.0988169985909,1.1563343355655178,113.63360255336538,6.271448259484975,112.0,train
351_75,35.1,7.5,2020-06-05,2020,157,1,positive,2,5.75,24.4,14.1,19.4,23,42,33.2,18.9,0.2,2.34,4.9999999999999964,24.500000000000004,2.0,26.142857142857142,30.428571428571427,94.26688419583218,92.35041227306154,427.71735698702264,41.699050392314064,119.95223454599059,82.79159979210645,2899.0,train
351_84,35.1,8.4,2021-06-15,2021,166,0,matched_negative,0,,33.3,17.2,25.1,8,25,16.1,9.8,0.0,4.69,0.29999999999999644,6.4999999999999964,12.0,30.04285714285714,13.0,98.29690085562981,181.60081448671008,547.3827341161639,30.334198872122094,198.53537480584518,77.18072795901236,3242.0,train
351_89,35.1,8.9,2014-10-30,2014,303,0,matched_negative,0,,18.8,6.9,12.4,29,63,9.5,7.6,0.0,1.54,8.5,31.599999999999998,1.0,20.142857142857142,30.857142857142858,87.42414809470932,47.650571166563516,872.0053250064435,4.782808470086655,83.84667663871359,17.097217563959436,99.0,train
351_89,35.1,8.9,2017-07-27,2017,208,0,matched_negative,0,,30.2,16.1,23.0,18,40,12.6,7.6,0.0,3.54,10.899999999999995,13.000000000000004,1.0,34.47142857142857,15.857142857142858,95.11208689593526,102.08998963809505,874.1770580591009,16.587455137891418,158.03889891871256,51.44899517595783,23.0,train
351_89,35.1,8.9,2017-08-06,2017,218,1,positive,9,15.51,38.2,20.8,29.6,7,18,10.4,5.8,0.0,6.2,0.0,13.100000000000003,11.0,35.74285714285714,10.571428571428571,99.08297058660375,171.11557906809506,970.4850580591009,25.226922039374834,237.52871326546253,70.237642099504,5.0,train
351_89,35.1,8.9,2020-08-02,2020,215,1,positive,24,39.76,37.6,20.4,29.0,5,20,14.9,8.1,0.0,6.09,0.0,3.2000000000000037,19.0,34.31428571428571,12.0,99.4002249640148,264.2154039128587,894.3896001148742,32.979713401543044,303.9516848987468,83.01702373377906,9.0,train
351_89,35.1,8.9,2022-08-26,2022,238,0,matched_negative,0,,32.8,16.7,24.2,15,47,14.0,5.9,0.0,4.21,0.0,4.900000000000003,24.0,31.657142857142862,17.285714285714285,96.56943575874713,257.1569710393684,1083.205286911923,21.689014300904194,322.75552913888157,64.74056572847454,61.0,train
351_89,35.1,8.9,2024-06-15,2024,167,0,matched_negative,0,,36.3,18.5,27.3,12,27,18.8,12.4,0.0,5.33,0.2999999999999898,7.100000000000004,12.0,32.457142857142856,18.0,97.76365997373634,199.75768588479454,571.1959685960226,32.393913970521055,213.15492454994504,80.819430534251,720.0,val
351_90,35.1,9.0,2015-08-06,2015,218,0,matched_negative,0,,35.7,20.6,28.7,16,34,12.6,9.3,0.0,4.88,0.5000000000000002,4.499999999999999,14.0,38.957142857142856,11.714285714285714,98.28229867912033,259.21905079992604,1050.7236513110852,25.380733578965323,320.66422481160487,71.15163386863762,397.0,train
352_-10,35.2,-1.0,2012-07-25,2012,207,1,positive,3,18.16,38.9,20.6,28.2,18,48,14.1,7.5,0.0,5.73,0.0,0.49999999999999994,65.0,34.51428571428571,25.142857142857142,96.81670129179108,495.45312392564307,857.1804112295403,22.533936368920138,491.83161351095623,66.35385139920912,9999.0,train
352_-10,35.2,-1.0,2021-07-07,2021,188,0,matched_negative,0,,29.6,21.4,25.2,34,42,16.2,10.7,0.0,2.75,0.0,3.2999999999999963,20.0,33.51428571428571,24.428571428571427,93.9117597360024,200.78539224720743,647.8246857215742,16.855647038874444,226.25686615670483,54.78035716044975,324.0,train
352_-11,35.2,-1.1,2023-09-14,2023,257,0,matched_negative,0,,32.3,19.1,25.4,28,61,17.1,6.2,1.2,3.45,1.1999999999999857,12.799999999999999,0.0,29.32857142857143,46.142857142857146,92.31190516795456,125.78533445426467,1053.5977215986718,14.100766537646894,193.7444839063256,48.23056026577362,1431.0,train
352_-12,35.2,-1.2000000000000002,2013-10-26,2013,299,1,positive,1,1.93,23.9,17.1,19.4,51,79,13.9,7.8,0.0,1.44,0.8,5.200000000000007,27.0,25.5,47.857142857142854,89.91191298962602,113.10512882823173,937.7583858952336,8.528782431410791,173.80326102355767,34.252106929599066,25.0,train
352_-12,35.2,-1.2000000000000002,2020-09-01,2020,245,0,matched_negative,0,,29.2,18.8,23.5,27,44,15.3,7.9,0.0,2.91,0.49999999999999645,1.1000000000000072,80.0,32.35714285714286,28.0,94.28658371009418,565.120677486176,1128.191316085523,16.96612537202517,562.3591986133455,55.80926518274057,698.0,train
352_-13,35.2,-1.3,2013-10-29,2013,302,0,matched_negative,0,,24.3,17.3,19.8,48,67,19.0,12.7,0.0,1.58,0.8,1.000000000000007,30.0,25.97142857142857,45.57142857142857,90.24710267358911,114.01597170082687,956.4290185101688,11.570233466946618,175.6760555386678,41.87413050864609,17.0,train
352_-13,35.2,-1.3,2016-07-12,2016,194,0,matched_negative,0,,33.1,21.9,27.8,34,60,12.7,6.3,0.0,3.32,0.0,0.7000000000000072,60.0,30.099999999999998,52.142857142857146,92.2976632773438,270.16695341601854,624.4160216630011,11.274063714791554,269.86526833737986,42.93457228339169,629.0,train
352_-14,35.2,-1.4000000000000001,2015-10-05,2015,278,1,positive,1,1.96,32.9,21.6,26.1,33,61,13.7,8.1,0.0,3.32,5.300000000000003,5.9,5.0,28.042857142857144,46.285714285714285,92.62358722434061,123.3918185310238,1263.5184450627778,12.413544446549333,198.35628230783755,44.62903533843699,16.0,train
352_-15,35.2,-1.5,2012-08-06,2012,219,1,positive,1,5.65,26.4,22.0,24.1,48,57,23.7,14.1,0.0,1.77,0.0,0.0,100.0,31.242857142857144,42.42857142857143,90.49701626889,364.3188380737652,917.0723695265283,15.195654883461666,365.5695842025513,52.092796237840986,9999.0,train
352_-17,35.2,-1.7000000000000002,2020-08-17,2020,230,0,matched_negative,0,,30.2,22.6,26.2,32,44,13.1,7.5,0.0,2.88,2.900000000000007,2.9,5.0,29.67142857142857,47.714285714285715,92.3490969419296,134.93865986031335,898.7755646265332,11.58733296051039,196.22585664283272,42.64916458102183,1062.0,train
352_-17,35.2,-1.7000000000000002,2022-09-02,2022,245,0,matched_negative,0,,32.1,25.5,28.1,24,50,19.1,9.2,0.0,3.63,0.0,0.5,72.0,32.42857142857143,47.142857142857146,94.26464234120222,278.04246241046513,997.7273387154903,20.484522849692414,327.74701934053036,62.54693622492561,695.0,train
352_-2,35.2,-0.2,2017-09-09,2017,252,0,matched_negative,0,,33.2,18.5,25.4,17,44,22.1,13.1,0.0,4.07,0.0,4.300000000000003,25.0,33.65714285714286,23.285714285714285,96.19945946455542,377.1625616058746,1364.2891813612478,31.0354877215434,446.0469720685146,80.28751641910561,715.0,train
352_-6,35.2,-0.6000000000000001,2016-07-03,2016,185,0,matched_negative,0,,42.4,22.1,30.9,11,39,14.1,8.4,0.0,7.49,0.29999999999999993,1.8000000000000034,17.0,34.67142857142857,28.714285714285715,98.77693787844008,315.4494545692177,579.9830024119748,29.20765298333659,313.96631694920194,77.32558891122531,260.0,train
352_-6,35.2,-0.6000000000000001,2018-09-23,2018,266,1,positive,1,3.02,33.4,16.0,23.7,18,48,19.2,6.0,0.0,4.2,0.30000000000000354,44.3,7.0,31.02857142857143,31.571428571428573,95.95583017172616,48.7787679183005,784.7494210161709,25.947108958939726,84.43644946772496,53.790872837062444,88.0,train
352_-7,35.2,-0.7000000000000001,2020-08-28,2020,241,0,matched_negative,0,,35.5,21.8,27.9,16,35,19.3,12.1,0.0,4.86,0.0,0.30000000000000004,92.0,36.74285714285714,20.0,97.01597546230974,683.879692100512,1242.245038206779,30.075599595362043,678.53602518698,78.82199648101638,344.0,train
352_-9,35.2,-0.9,2023-07-01,2023,182,0,matched_negative,0,,33.5,18.3,25.2,29,66,15.4,7.6,0.0,3.63,0.0,29.9,22.0,35.642857142857146,19.428571428571427,95.25290206711313,183.37875866800593,616.0683844552591,19.472168294241328,210.27873233724262,59.48683149120091,251.0,train
352_-9,35.2,-0.9,2024-07-07,2024,189,0,matched_negative,0,,29.6,19.4,23.9,31,50,16.6,11.1,0.0,2.88,0.0,4.4,26.0,33.1,23.142857142857142,94.16354236557213,259.3456063061657,734.2661589654414,17.80925509522098,275.4586232346056,57.23091703021304,623.0,val
352_11,35.2,1.1,2019-07-01,2019,182,0,matched_negative,0,,34.2,19.5,26.2,21,52,13.3,7.0,0.0,4.24,0.0,2.000000000000007,26.0,38.042857142857144,12.0,96.97675350096823,307.42283048604725,528.5769264728027,22.11224182452736,305.69278289114175,65.45209835612167,333.0,train
352_3,35.2,0.30000000000000004,2025-06-03,2025,154,0,matched_negative,0,,31.1,17.0,23.2,23,54,17.5,8.2,0.0,3.45,0.1999999999999929,70.3,11.0,33.05714285714286,12.857142857142858,96.39528942261322,131.98367508695245,246.20116098353105,25.27315871619162,131.5587895836493,63.35242671326215,1058.0,test
352_4,35.2,0.4,2020-09-29,2020,273,1,positive,1,19.52,33.2,17.1,23.5,14,28,14.8,10.0,0.0,4.37,0.0,1.8999999999999928,12.0,27.728571428571428,20.857142857142858,96.87829815646462,794.0940910517056,1281.3410021024156,23.536313366384476,784.7770984325962,68.11734982733522,32.0,train
352_42,35.2,4.2,2017-07-30,2017,211,0,matched_negative,0,,39.4,30.5,34.6,12,18,37.2,16.7,0.7,6.18,1.2999999999999998,4.5999999999999925,10.0,37.65714285714286,12.714285714285714,98.18648201536507,208.6724705126995,1071.792706610509,86.57182267357337,280.71201463303817,143.30379897190318,9999.0,train
352_5,35.2,0.5,2017-07-17,2017,198,0,matched_negative,0,,37.3,21.1,29.5,12,36,15.5,7.3,0.0,5.46,0.0,8.4,12.0,39.92857142857143,10.571428571428571,97.93575371623764,234.93028432867212,807.1875417434953,28.06272184095684,271.9698767143819,75.28612956782104,279.0,train
352_5,35.2,0.5,2017-10-07,2017,280,0,matched_negative,0,,26.5,13.9,19.4,27,55,12.6,5.6,0.0,2.54,0.0,7.9,7.0,25.957142857142856,28.142857142857142,94.40898910219113,202.5007053642434,1361.7506215269927,15.060291618260624,295.24101640654413,51.677200365461665,361.0,train
352_5,35.2,0.5,2023-06-16,2023,167,0,matched_negative,0,,34.7,17.2,26.4,17,32,15.8,7.8,0.0,4.58,0.0,69.80000000000001,8.0,30.67142857142857,24.142857142857142,96.40354174482574,87.29810308857654,453.71873527914875,23.22411652549063,117.8896052115784,57.920542847918895,1349.0,train
352_57,35.2,5.7,2014-10-03,2014,276,0,matched_negative,0,,27.6,17.6,22.3,36,54,13.1,6.1,1.4,2.35,1.5999999999999999,21.6,0.0,26.985714285714288,44.857142857142854,88.694050869951,86.5163185194744,1074.2129622869152,6.878385410238353,144.03204978623586,28.276856488184883,9999.0,train
352_65,35.2,6.5,2014-07-19,2014,200,1,positive,1,1.07,33.6,18.5,26.1,18,31,10.8,8.1,0.1,4.26,0.09999999999999334,8.6,13.0,31.62857142857143,16.428571428571427,97.37900294370276,188.10902523737528,541.7538951523592,20.569369789105846,201.39551946557953,61.229372062559875,5.0,train
352_68,35.2,6.800000000000001,2019-06-05,2019,156,0,matched_negative,0,,31.0,16.6,24.3,15,28,18.6,11.1,0.6,3.83,1.1,17.799999999999997,11.0,25.714285714285715,24.571428571428573,96.10152643440982,112.86069248872717,331.654618761312,25.675496107865474,121.96279801118133,62.3483308223715,336.0,train
352_73,35.2,7.300000000000001,2017-07-13,2017,194,0,matched_negative,0,,35.1,20.2,28.0,9,18,25.2,13.4,0.0,5.14,0.3000000000000071,6.100000000000001,21.0,33.55714285714286,11.285714285714286,98.93824933402173,238.55199823619185,661.0517311870937,52.1864609613819,250.82111108537313,107.5923071267776,29.0,train
352_74,35.2,7.4,2025-09-06,2025,249,0,matched_negative,0,,31.6,20.7,24.7,24,45,18.2,10.5,0.5,3.52,4.300000000000003,9.6,1.0,30.185714285714287,27.571428571428573,94.27383606619458,147.55288099641402,1098.7218667745205,19.601160761758013,220.93094486644404,59.99350444046646,2218.0,test
352_86,35.2,8.6,2020-10-05,2020,279,0,matched_negative,0,,26.2,13.0,19.9,23,57,15.3,8.0,7.6,2.62,10.00000000000001,20.299999999999997,0.0,28.9,23.714285714285715,82.18718553749156,55.864689666802335,710.8287296495868,3.1527848366099436,93.38194499402333,13.205536042450271,62.0,train
352_86,35.2,8.6,2021-07-21,2021,202,0,matched_negative,0,,32.0,19.6,25.8,21,49,24.0,6.2,0.0,3.71,0.0,0.0,49.0,31.271428571428572,22.285714285714285,95.66976590508837,493.66336600696803,960.8042664424804,31.78926370917407,491.1998660902872,81.43318120237502,7.0,train
352_86,35.2,8.6,2022-10-05,2022,278,0,matched_negative,0,,25.7,13.3,18.7,35,66,10.0,6.0,0.1,2.14,0.10000000000001422,18.999999999999993,8.0,26.314285714285713,24.428571428571427,93.42523596596953,102.89260887417139,1037.2290080900211,11.525937028748402,164.8921634090173,41.2426438443974,448.0,train
352_86,35.2,8.6,2023-07-11,2023,192,0,matched_negative,0,,39.6,25.0,32.6,7,16,21.5,11.0,0.0,6.65,0.10000000000001422,25.4,8.0,39.27142857142858,11.285714285714286,99.31865874751085,143.08461543743925,432.44064526530065,45.507773233146885,156.61692694467843,94.02176996286676,727.0,train
352_86,35.2,8.6,2024-07-01,2024,183,0,matched_negative,0,,41.2,20.7,32.0,7,25,30.3,18.3,0.0,7.33,0.10000000000001422,9.500000000000002,7.0,38.057142857142864,11.285714285714286,99.75021055190844,319.0460216533175,783.8258680844323,74.97744990644874,318.95969751298395,132.65334888895902,1083.0,val
352_87,35.2,8.700000000000001,2014-07-08,2014,189,1,positive,1,1.34,35.2,17.3,25.9,11,37,21.8,10.7,0.0,5.09,1.4,34.5,2.0,34.714285714285715,11.857142857142858,98.39384180944366,180.85655139896102,523.5861337126613,40.945374682606385,194.0992363515534,91.74000458549796,333.0,train
352_87,35.2,8.700000000000001,2014-08-06,2014,218,1,positive,1,0.4,30.4,17.0,23.4,20,40,17.4,9.2,0.0,3.47,1.8,6.299999999999999,2.0,33.91428571428571,15.857142857142858,96.55377503164202,243.04144915842872,795.570133712661,25.68808102132258,275.5988234443675,71.45444610643561,6.0,train
352_87,35.2,8.700000000000001,2019-06-29,2019,180,1,positive,2,4.63,32.7,15.0,24.9,13,34,14.3,6.7,0.0,4.27,0.0,0.5,34.0,34.07142857142857,11.142857142857142,97.14282750019531,265.41649790961515,456.84863017291,23.776624452113037,264.0351396776206,68.12525323323507,5.0,train
352_88,35.2,8.8,2019-07-23,2019,204,1,positive,1,3.57,33.4,17.8,26.1,14,35,10.4,6.6,0.0,4.38,0.3999999999999929,0.4,55.0,33.28571428571429,20.285714285714285,96.86405438172537,468.07158103230086,794.31858336192,18.82002614043264,464.5991283894183,59.477340103077424,648.0,train
352_88,35.2,8.8,2020-09-22,2020,266,0,matched_negative,0,,31.7,16.8,24.5,28,54,12.5,6.8,0.0,3.36,2.3999999999999932,46.3,1.0,31.928571428571427,23.714285714285715,93.31387663635162,71.15844121921057,811.2810999856947,12.871770919122119,116.72225823348367,39.78202850634527,81.0,train
352_88,35.2,8.8,2025-07-05,2025,186,0,matched_negative,0,,33.0,18.9,26.6,23,46,10.7,4.4,0.0,3.83,17.299999999999994,17.300000000000004,2.0,34.57142857142857,21.714285714285715,94.76370962289037,69.56304491382309,527.8744531961504,14.37008313713968,104.64945202437082,40.80927336334872,1098.0,test
353_-10,35.300000000000004,-1.0,2015-09-28,2015,271,1,positive,2,5.89,29.3,16.5,22.4,30,62,13.6,8.4,1.0,2.87,1.2,4.7,0.0,29.542857142857144,31.0,91.61701669356268,209.2155719463291,1410.255029902107,10.71431627447695,305.2275740897405,41.684003328137834,790.0,train
353_-10,35.300000000000004,-1.0,2016-09-02,2016,246,0,matched_negative,0,,33.0,23.0,26.7,43,75,11.4,5.8,0.0,2.87,0.1,0.2,112.0,35.042857142857144,35.285714285714285,92.18760965547226,607.8708364258174,1153.468503683278,10.396506612942357,604.06416034351,40.98588739158993,340.0,train
353_-11,35.300000000000004,-1.1,2020-08-20,2020,233,0,matched_negative,0,,30.6,22.6,25.6,50,77,11.1,6.5,0.0,2.21,0.0,1.2,8.0,30.485714285714288,36.0,90.99303636379832,454.63611837442033,1027.9065382059155,8.644177625814274,453.76659201302965,36.34741273315881,715.0,train
353_-13,35.300000000000004,-1.3,2016-07-05,2016,187,0,matched_negative,0,,28.3,19.7,23.8,57,78,13.4,6.8,0.0,1.64,0.49999999999999645,0.7000000000000072,53.0,28.642857142857142,55.142857142857146,87.52397615271987,230.569626999297,556.8963615472129,5.905069882908209,230.46469079070926,27.7576871465467,625.0,train
353_-13,35.300000000000004,-1.3,2022-08-15,2022,227,0,matched_negative,0,,29.5,24.8,26.5,33,51,19.3,13.5,0.0,2.75,0.0,0.0,54.0,33.857142857142854,37.0,93.92466397109506,266.9024574838786,820.375776227114,19.74074159517254,294.37431101177486,61.05574174857011,21.0,train
353_-13,35.300000000000004,-1.3,2025-07-25,2025,206,0,matched_negative,0,,31.9,24.4,27.0,50,73,27.1,15.3,0.6,2.33,0.5999999999999929,0.7000000000000142,71.0,29.3,40.714285714285715,89.31035767834376,283.2111649865189,678.0048364116286,15.215533666905984,283.03237927561304,51.95755235850735,33.0,test
353_-13,35.300000000000004,-1.3,2025-07-26,2025,207,0,matched_negative,0,,31.8,21.6,26.6,42,62,23.9,14.6,0.0,2.56,0.5999999999999929,0.7000000000000142,72.0,29.599999999999998,43.0,90.71530889492756,287.6926871785189,687.4328364116286,15.835707795733773,287.50161961354615,53.28561557553451,34.0,test
353_-14,35.300000000000004,-1.4000000000000001,2012-07-05,2012,187,0,matched_negative,0,,30.0,23.9,26.8,41,53,18.5,13.7,0.0,2.48,0.0,0.9,68.0,30.071428571428573,40.57142857142857,90.64588574362773,297.1237650666649,684.9068554317065,11.94424407354859,296.7637618952241,44.66086211514854,25.0,train
353_-2,35.300000000000004,-0.2,2024-07-11,2024,193,0,matched_negative,0,,36.3,19.5,27.9,20,39,11.2,6.0,0.0,4.82,0.0,2.9000000000000052,22.0,32.7,27.571428571428573,96.00801280055585,407.251302014994,883.2593884794464,17.461595299895144,406.2214486399967,56.7951690792498,2573.0,val
353_-4,35.300000000000004,-0.4,2014-07-08,2014,189,1,positive,1,10.6,32.7,18.0,25.7,28,53,13.1,6.4,0.0,3.54,0.0,2.300000000000004,14.0,30.271428571428572,29.857142857142858,93.63971721413628,239.4247456405033,634.445553761173,13.883263243530363,246.39262202551495,48.80275043935037,652.0,train
353_-7,35.300000000000004,-0.7000000000000001,2018-06-22,2018,173,0,matched_negative,0,,29.6,16.2,22.8,35,59,13.8,7.2,0.0,2.69,0.0,37.49999999999999,17.0,29.5,34.0,91.83782737782526,96.55120296500108,310.56596851229733,11.166886769920044,108.6542082812345,35.191875755802435,1001.0,train
353_-8,35.300000000000004,-0.8,2017-06-14,2017,165,0,matched_negative,0,,31.0,17.9,23.2,42,74,12.9,6.2,0.0,2.61,0.1999999999999849,10.5,14.0,30.0,40.142857142857146,91.95025253563746,157.5209152182322,569.5349538717516,10.842928297602722,186.2559927696653,40.56125173118733,1001.0,train
353_12,35.300000000000004,1.2000000000000002,2020-06-26,2020,178,0,matched_negative,0,,34.3,20.2,26.4,22,47,16.8,8.9,0.0,4.11,0.0,3.3000000000000074,7.0,34.55714285714286,13.857142857142858,96.88778557178343,281.0927268340758,524.8021011207953,26.06502725372832,279.9098372803541,72.10942684448165,1430.0,train
353_14,35.300000000000004,1.4000000000000001,2012-09-11,2012,255,0,matched_negative,0,,31.0,16.3,23.1,30,67,14.0,7.2,0.3,3.14,9.000000000000007,17.3,1.0,29.771428571428572,29.571428571428573,92.72099395407373,116.31222450460815,1191.221644828085,12.776318389403224,186.98169114549287,45.08304606325538,40.0,train
353_14,35.300000000000004,1.4000000000000001,2012-10-29,2012,303,0,matched_negative,0,,16.4,3.3,9.9,42,73,18.4,8.1,0.1,1.06,12.500000000000007,50.3,1.0,18.91428571428571,46.285714285714285,85.70588308777239,30.50119491549621,677.304314273329,5.873261777639601,54.82951558941451,15.800683091242243,18.0,train
353_14,35.300000000000004,1.4000000000000001,2016-06-08,2016,160,0,matched_negative,0,,31.8,16.3,25.0,17,37,14.5,6.5,0.0,3.88,0.7999999999999999,8.999999999999998,26.0,28.97142857142857,22.428571428571427,95.93727384734906,170.29329119976433,319.0437802686939,20.424072300306168,169.71904586000701,59.39989550818364,221.0,train
353_14,35.300000000000004,1.4000000000000001,2018-06-08,2018,159,0,matched_negative,0,,28.3,9.8,19.3,26,51,19.1,7.5,0.0,2.85,8.899999999999999,47.2,3.0,21.771428571428572,43.857142857142854,92.98456490106425,36.350527219889095,190.81012742117522,17.14240114050968,49.24659203291714,32.006838124520414,234.0,train
353_14,35.300000000000004,1.4000000000000001,2018-08-30,2018,242,0,matched_negative,0,,29.0,19.4,23.7,30,55,13.3,5.7,0.2,2.72,0.2,8.0,13.0,31.614285714285717,19.142857142857142,94.63181402108246,192.58417377226783,927.1639948689133,16.08730370938313,253.51982854934533,53.58108251924237,10.0,train
353_14,35.300000000000004,1.4000000000000001,2019-10-21,2019,294,0,matched_negative,0,,23.3,9.4,15.3,43,73,15.7,6.0,2.0,1.63,2.0999999999999983,9.2,0.0,23.885714285714283,34.714285714285715,83.95021229028734,78.16108363896966,948.5199171288845,4.032476390004143,129.61950900562448,18.68140855669306,28.0,train
353_14,35.300000000000004,1.4000000000000001,2020-08-04,2020,217,1,positive,1,0.79,31.6,17.3,24.3,23,51,21.1,9.2,0.0,3.57,0.0,1.7000000000000002,69.0,36.05714285714286,13.285714285714286,96.37265320534725,595.6569576069735,914.2973621866695,30.207732406003384,589.2289492678492,79.02582462770839,42.0,train
353_14,35.300000000000004,1.4000000000000001,2020-08-27,2020,240,0,matched_negative,0,,32.9,19.5,26.4,15,40,14.5,8.2,0.0,4.21,0.0,0.0,92.0,35.67142857142857,13.571428571428571,97.99152337472275,748.3198521329736,1131.0073621866695,26.88091995766763,738.6652482389969,73.74936133034872,16.0,train
353_14,35.300000000000004,1.4000000000000001,2020-10-15,2020,289,0,matched_negative,0,,16.9,10.2,12.9,41,68,15.4,12.1,1.0,1.13,1.1,7.4,0.0,21.642857142857142,27.857142857142858,86.85004252073895,133.64432960743764,1261.3755400710943,5.933039908927044,211.3157369818107,27.625926270736688,65.0,train
353_14,35.300000000000004,1.4000000000000001,2021-06-26,2021,177,0,matched_negative,0,,29.1,16.5,22.7,40,65,16.3,10.3,0.0,2.41,0.0,7.1000000000000005,13.0,30.557142857142853,23.142857142857142,92.91920206648679,250.66814315999486,644.8180600692693,14.750887334350809,254.2458798826463,50.77060359401986,319.0,train
353_14,35.300000000000004,1.4000000000000001,2022-08-15,2022,227,1,positive,1,0.96,34.1,22.7,27.7,17,34,18.1,11.3,0.3,4.43,0.9999999999999998,1.0,52.0,36.957142857142856,13.0,97.88036543028963,485.194949645958,943.2450319464435,31.75774524060688,482.7887300520023,81.38518520272534,20.0,train
353_14,35.300000000000004,1.4000000000000001,2022-08-20,2022,232,0,matched_negative,0,,34.2,17.1,26.2,12,25,15.0,9.4,0.0,4.68,0.9999999999999998,1.7,57.0,33.42857142857143,13.428571428571429,97.47938054110325,514.826144025958,987.1370319464435,25.75904721296039,512.0333459177194,71.89830069857717,5.0,train
353_14,35.300000000000004,1.4000000000000001,2023-07-07,2023,188,0,matched_negative,0,,40.6,21.9,30.9,9,32,33.4,16.1,0.0,6.91,0.10000000000000711,4.499999999999993,28.0,35.871428571428574,13.0,98.97453707440789,236.70353288336918,512.994219047145,79.26157740543093,236.2525044788225,135.595779366445,6.0,train
353_14,35.300000000000004,1.4000000000000001,2023-07-17,2023,198,1,positive,1,1.28,37.7,25.4,31.6,7,10,20.5,15.6,0.0,6.07,0.0,0.4999999999999929,38.0,38.92857142857143,8.857142857142858,99.63731692965229,323.4163606353692,620.7562190471449,45.095321797549964,322.08803282708556,99.60278785498218,5.0,train
353_14,35.300000000000004,1.4000000000000001,2023-10-12,2023,285,0,matched_negative,0,,26.7,15.6,20.6,14,31,15.6,11.9,0.0,2.96,0.0,9.899999999999991,23.0,27.571428571428573,17.142857142857142,95.91002776284991,171.02618631713634,1050.8409273947022,21.5085902746449,243.12843486936973,63.890479073227006,25.0,train
353_14,35.300000000000004,1.4000000000000001,2023-10-26,2023,299,0,matched_negative,0,,22.8,12.4,16.7,33,63,17.8,12.6,0.0,1.84,7.900000000000008,7.999999999999993,2.0,22.599999999999998,30.285714285714285,90.39736225827735,79.96842082889083,1086.4207089680904,11.127973891607835,135.07972932748336,38.17469033086011,39.0,train
353_2,35.300000000000004,0.2,2014-10-08,2014,281,0,matched_negative,0,,30.0,18.4,23.0,29,57,13.0,8.1,0.0,3.03,2.1,36.699999999999996,5.0,27.042857142857144,42.285714285714285,92.9077028725078,49.84998801704156,874.5302974670377,12.470977593517068,87.2643647426919,34.17953333537625,373.0,train
353_3,35.300000000000004,0.30000000000000004,2019-07-22,2019,203,0,matched_negative,0,,37.7,26.1,31.4,15,26,15.5,7.3,0.0,5.53,0.3000000000000005,0.4,35.0,36.74285714285714,18.714285714285715,98.45866390740935,489.9955184217882,805.0144138513792,30.062909601030178,485.95225739328214,78.79958297565769,15.0,train
353_43,35.300000000000004,4.3,2021-07-07,2021,188,0,matched_negative,0,,41.9,26.8,34.9,9,20,24.9,9.4,0.0,7.36,0.0,0.0,62.0,43.642857142857146,6.857142857142857,100.18161526336381,537.8131676864227,825.5762043448428,60.37848855746847,532.3756748261977,117.72684803579854,2459.0,train
353_47,35.300000000000004,4.7,2025-09-23,2025,266,0,matched_negative,0,,32.0,20.4,25.8,21,42,23.5,8.2,0.0,3.69,0.0,5.7000000000000135,13.0,32.97142857142857,24.0,95.06406230067252,189.72562583821463,1400.0838204913673,28.54055289699066,283.43158214390274,76.13013340547579,2520.0,test
353_5,35.300000000000004,0.5,2014-09-18,2014,261,0,matched_negative,0,,29.8,18.2,22.9,34,65,17.2,7.3,0.0,2.77,1.1999999999999929,5.299999999999997,2.0,32.21428571428571,25.428571428571427,92.3270492326087,480.96093434879947,1236.64503370643,14.202292727394237,487.7133247084497,49.9671438351899,37.0,train
